node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
0,1,0.0001,0.0,1.0,0.8528,0
1,1,0.0001,0.0,1.0,0.8528,0
2,1,0.0001,0.0,1.0,0.8528,1
3,1,0.0001,0.0,1.0,0.8528,1
4,1,0.0001,0.0,1.0,0.8528,1
5,1,0.0001,1.0,1.0,0.8528,1
6,1,0.0001,0.0,1.0,0.8528,0
7,1,0.0001,0.0,1.0,0.8528,0
8,1,0.0001,0.0,1.0,0.8528,0
9,1,0.0001,0.0,1.0,0.8528,1
10,1,0.0001,0.0,1.0,0.8528,0
11,1,0.0001,0.0,1.0,0.8528,1
12,1,0.0001,1.0,1.0,0.8528,1
13,1,0.0001,0.0,1.0,0.8528,0
14,1,0.0001,0.0,1.0,0.8528,0
15,1,0.0001,0.0,1.0,0.8528,1
16,1,0.0001,0.0,1.0,0.8528,0
17,1,0.0001,0.0,1.0,0.8528,0
18,1,0.0001,0.0,1.0,0.8528,0
19,1,0.0001,0.0,1.0,0.8528,1
20,1,0.0001,0.0,1.0,0.8528,0
21,1,0.0001,0.0,1.0,0.8528,0
22,1,0.0001,0.0,1.0,0.8528,1
23,1,0.0001,0.0,1.0,0.8528,0
24,1,0.0001,0.0,1.0,0.8528,1
25,1,0.0001,0.0,1.0,0.8528,0
26,1,0.0001,0.0,1.0,0.8528,0
27,1,0.0001,0.0,1.0,0.8528,1
28,1,0.0001,0.0,1.0,0.8528,0
29,1,0.0001,0.0,1.0,0.8528,0
30,1,0.0001,0.0,1.0,0.8528,0
31,1,0.0001,0.0,1.0,0.8528,1
32,1,0.0001,0.0,1.0,0.8528,0
33,1,0.0001,0.0,1.0,0.8528,1
34,1,0.0001,0.0,1.0,0.8528,1
35,1,0.0001,0.0,1.0,0.8528,0
36,1,0.0001,0.0,1.0,0.8528,0
37,1,0.0001,0.0,1.0,0.8528,1
38,1,0.0001,1.0,1.0,0.8528,1
39,1,0.0001,0.0,1.0,0.8528,0
40,1,0.0001,0.0,1.0,0.8528,1
41,1,0.0001,1.0,1.0,0.8528,1
42,1,0.0001,0.0,1.0,0.8528,0
43,1,0.0001,0.0,1.0,0.8528,0
44,1,0.0001,0.0,1.0,0.8528,0
45,1,0.0001,0.0,1.0,0.8528,0
46,1,0.0001,0.0,1.0,0.8528,0
47,1,0.0001,0.0,1.0,0.8528,0
48,1,0.0001,0.0,1.0,0.8528,1
49,1,0.0001,0.0,1.0,0.8528,0
50,1,0.0001,0.0,1.0,0.8528,0
51,1,0.0001,0.0,1.0,0.8528,0
52,1,0.0001,0.0,1.0,0.8528,0
53,1,0.0001,0.0,1.0,0.8528,0
54,1,0.0001,0.0,1.0,0.8528,0
55,1,0.0001,0.0,1.0,0.8528,1
56,1,0.0001,0.0,1.0,0.8528,0
57,1,0.0001,0.0,1.0,0.8528,0
58,1,0.0001,0.0,1.0,0.8528,1
59,1,0.0001,0.0,1.0,0.8528,1
60,1,0.0001,0.0,1.0,0.8528,0
61,1,0.0001,0.0,1.0,0.8528,1
62,1,0.0001,0.0,1.0,0.8528,0
63,1,0.0001,0.0,1.0,0.8528,1
64,1,0.0001,0.0,1.0,0.8528,0
65,1,0.0001,0.0,1.0,0.8528,0
66,1,0.0001,0.0,1.0,0.8528,1
67,1,0.0001,0.0,1.0,0.8528,0
68,1,0.0001,0.0,1.0,0.8528,1
69,1,0.0001,0.0,1.0,0.8528,0
70,1,0.0001,0.0,1.0,0.8528,0
71,1,0.0001,0.0,1.0,0.8528,0
72,1,0.0001,0.0,1.0,0.8528,1
73,1,0.0001,0.0,1.0,0.8528,0
74,1,0.0001,0.0,1.0,0.8528,1
75,1,0.0001,1.0,1.0,0.8528,1
76,1,0.0001,0.0,1.0,0.8528,0
77,1,0.0001,0.0,1.0,0.8528,1
78,1,0.0001,0.0,1.0,0.8528,0
79,1,0.0001,0.0,1.0,0.8528,1
80,1,0.0001,0.0,1.0,0.8528,0
81,1,0.0001,0.0,1.0,0.8528,0
82,1,0.0001,0.0,1.0,0.8528,0
83,1,0.0001,0.0,1.0,0.8528,1
84,1,0.0001,0.0,1.0,0.8528,1
85,1,0.0001,0.0,1.0,0.8528,0
86,1,0.0001,0.0,1.0,0.8528,0
87,1,0.0001,0.0,1.0,0.8528,0
88,1,0.0001,0.0,1.0,0.8528,1
89,1,0.0001,0.0,1.0,0.8528,1
90,1,0.0001,0.0,1.0,0.8528,0
91,1,0.0001,0.0,1.0,0.8528,1
92,1,0.0001,0.0,1.0,0.8528,0
93,1,0.0001,0.0,1.0,0.8528,0
94,1,0.0001,0.0,1.0,0.8528,0
95,1,0.0001,0.0,1.0,0.8528,1
96,1,0.0001,0.0,1.0,0.8528,1
97,1,0.0001,0.0,1.0,0.8528,0
98,1,0.0001,0.0,1.0,0.8528,0
99,1,0.0001,0.0,1.0,0.8528,0
100,1,0.0001,0.0,1.0,0.8528,0
101,1,0.0001,0.0,1.0,0.8528,0
102,1,0.0001,0.0,1.0,0.8528,1
103,1,0.0001,0.0,1.0,0.8528,0
104,1,0.0001,0.0,1.0,0.8528,1
105,1,0.0001,0.0,1.0,0.8528,0
106,1,0.0001,0.0,1.0,0.8528,1
107,1,0.0001,0.0,1.0,0.8528,0
108,1,0.0001,0.0,1.0,0.8528,0
109,1,0.0001,0.0,1.0,0.8528,0
110,1,0.0001,0.0,1.0,0.8528,1
111,1,0.0001,0.0,1.0,0.8528,0
112,1,0.0001,0.0,1.0,0.8528,0
113,1,0.0001,0.0,1.0,0.8528,1
114,1,0.0001,0.0,1.0,0.8528,0
115,1,0.0001,0.0,1.0,0.8528,1
116,1,0.0001,0.0,1.0,0.8528,0
117,1,0.0001,0.0,1.0,0.8528,1
118,1,0.0001,1.0,1.0,0.8528,1
119,1,0.0001,0.0,1.0,0.8528,0
120,1,0.0001,0.0,1.0,0.8528,0
121,1,0.0001,0.0,1.0,0.8528,0
122,1,0.0001,1.0,1.0,0.8528,1
123,1,0.0001,1.0,1.0,0.8528,1
124,1,0.0001,0.0,1.0,0.8528,0
125,1,0.0001,0.0,1.0,0.8528,0
126,1,0.0001,0.0,1.0,0.8528,0
127,1,0.0001,0.0,1.0,0.8528,1
128,1,0.0001,0.0,1.0,0.8528,0
129,1,0.0001,0.0,1.0,0.8528,1
130,1,0.0001,1.0,1.0,0.8528,1
131,1,0.0001,0.0,1.0,0.8528,0
132,1,0.0001,0.0,1.0,0.8528,1
133,1,0.0001,0.0,1.0,0.8528,1
134,1,0.0001,0.0,1.0,0.8528,0
135,1,0.0001,0.0,1.0,0.8528,0
136,1,0.0001,0.0,1.0,0.8528,1
137,1,0.0001,0.0,1.0,0.8528,0
138,1,0.0001,0.0,1.0,0.8528,1
139,1,0.0001,0.0,1.0,0.8528,0
