node_id,trust_score
0,0.95
1,0.0
2,0.0
3,0.0
4,0.0
5,0.2
6,0.45
7,1.0
8,1.0
9,0.0
10,1.0
11,1.0
12,0.2
13,1.0
14,1.0
15,0.0
16,1.0
17,1.0
18,1.0
19,0.0
20,1.0
21,1.0
22,1.0
23,1.0
24,0.0
25,1.0
26,1.0
27,0.0
28,1.0
29,1.0
30,0.0
31,0.0
32,1.0
33,0.0
34,0.5
35,1.0
36,1.0
37,0.0
38,0.2
39,1.0
40,0.0
41,0.0
42,0.9
43,1.0
44,0.5
45,1.0
46,1.0
47,1.0
48,0.65
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,0.0
56,1.0
57,0.6
58,0.5
59,0.95
60,1.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,0.8
67,0.7
68,0.0
69,0.5
70,1.0
71,1.0
72,0.7
73,1.0
74,0.0
75,0.0
76,1.0
77,1.0
78,1.0
79,0.6
80,1.0
81,1.0
82,1.0
83,0.0
84,0.85
85,1.0
86,1.0
87,1.0
88,0.0
89,1.0
90,1.0
91,0.0
92,1.0
93,0.8
94,1.0
95,0.65
96,1.0
97,1.0
98,0.95
99,1.0
100,1.0
101,1.0
102,0.0
103,1.0
104,0.7
105,1.0
106,0.0
107,1.0
108,1.0
109,1.0
110,0.0
111,0.0
112,1.0
113,1.0
114,1.0
115,0.95
116,1.0
117,0.0
118,0.7
119,1.0
120,1.0
121,1.0
122,0.4
123,0.0
124,0.9
125,1.0
126,1.0
127,0.0
128,1.0
129,0.0
130,0.2
131,1.0
132,0.0
133,0.5
134,1.0
135,1.0
136,0.0
137,1.0
138,0.5
139,0.9
140,1.0
141,1.0
142,1.0
143,0.2
144,0.15
145,0.5
146,1.0
147,1.0
148,0.0
149,1.0
150,1.0
151,1.0
152,0.95
153,0.95
154,0.0
155,0.35
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,0.0
162,0.85
163,1.0
164,1.0
165,1.0
166,0.0
167,1.0
168,0.0
169,0.2
170,1.0
171,0.9
172,1.0
173,0.0
174,1.0
175,1.0
176,0.5
177,0.9
178,1.0
179,1.0
180,0.0
181,1.0
182,0.95
183,1.0
184,0.65
185,1.0
186,1.0
187,0.0
188,0.0
189,1.0
190,1.0
191,1.0
192,1.0
193,0.0
194,0.85
195,0.0
196,1.0
197,0.2
198,0.85
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,0.9
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,0.85
227,1.0
228,0.0
229,0.95
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,0.2
237,1.0
238,1.0
239,0.5
240,0.2
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,0.2
249,0.15
250,0.4
251,0.0
252,0.95
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,0.7
259,1.0
260,1.0
261,0.7
262,0.6
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,0.15
269,0.95
270,1.0
271,0.9
272,1.0
273,1.0
274,0.1
275,1.0
276,1.0
277,1.0
278,1.0
279,0.35
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,0.95
291,1.0
292,1.0
293,0.95
294,1.0
295,1.0
296,0.65
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,0.9
310,1.0
311,1.0
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
