node_id,detected,attack_type
1,0,
3,0,
12,1,Split_Path_Attack
21,0,
27,1,Split_Path_Attack
30,0,
36,0,
38,0,
41,1,Split_Path_Attack
42,0,
44,0,
48,0,
51,0,
67,0,
75,0,
78,0,
79,0,
80,0,
110,0,
111,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
124,0,
127,0,
130,0,
132,0,
134,0,
139,0,
141,1,Interleaved_Jamming_Attack
143,0,
153,0,
154,0,
155,0,
162,0,
163,0,
165,0,
188,0,
194,0,
195,1,Flow_Stretching_Attack
196,0,
198,0,
239,0,
240,0,
241,0,
248,0,
249,1,Interleaved_Jamming_Attack
250,0,
251,0,
258,0,
259,0,
260,0,
261,0,
268,1,Split_Path_Attack
269,0,
270,0,
271,0,
272,0,
6,0,
25,0,
26,0,
28,0,
50,0,
57,0,
60,0,
64,0,
73,0,
76,0,
84,0,
94,0,
105,0,
114,0,
121,0,
148,0,
152,1,Interleaved_Jamming_Attack
164,0,
184,0,
215,0,
216,0,
226,0,
227,0,
228,1,Interleaved_Jamming_Attack
237,0,
238,0,
