node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
27,1,Interleaved_Jamming_Attack
30,0,
34,1,Interleaved_Jamming_Attack
36,0,
38,0,
41,1,Split_Path_Attack
42,0,
46,0,
50,0,
51,0,
56,0,
60,0,
63,0,
64,0,
67,0,
75,0,
77,1,Flow_Stretching_Attack
78,0,
79,0,
84,0,
108,0,
109,0,
110,0,
111,0,
112,0,
118,0,
122,0,
123,0,
125,0,
129,0,
132,0,
136,0,
141,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
155,0,
159,0,
165,0,
188,0,
189,0,
193,0,
194,0,
195,1,Flow_Stretching_Attack
197,1,Interleaved_Jamming_Attack
227,0,
229,0,
236,1,Split_Path_Attack
237,0,
238,0,
239,0,
240,0,
250,0,
251,0,
258,0,
259,0,
260,0,
261,0,
262,0,
270,0,
4,1,Flow_Stretching_Attack
9,0,
52,0,
86,0,
101,0,
106,1,Flow_Stretching_Attack
142,0,
147,0,
177,0,
190,0,
295,0,
296,0,
306,0,
307,0,
