node_id,detected,attack_type
1,0,
3,0,
6,0,
12,1,Split_Path_Attack
27,1,Split_Path_Attack
29,0,
30,0,
36,0,
38,0,
41,1,Split_Path_Attack
42,0,
44,0,
46,0,
48,1,Flow_Stretching_Attack
63,1,Split_Path_Attack
67,0,
75,0,
78,0,
79,0,
80,0,
84,0,
108,0,
110,0,
111,0,
118,0,
121,0,
122,1,Flow_Stretching_Attack
123,0,
127,1,Split_Path_Attack
130,0,
132,0,
134,0,
138,1,Split_Path_Attack
140,0,
141,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
155,0,
161,0,
162,0,
163,0,
165,0,
168,0,
183,1,Split_Path_Attack
184,0,
188,0,
195,1,Flow_Stretching_Attack
196,0,
198,0,
239,0,
240,0,
241,0,
249,1,Split_Path_Attack
250,0,
251,0,
252,0,
257,1,Split_Path_Attack
258,0,
259,0,
260,0,
261,0,
262,1,Flow_Stretching_Attack
263,0,
268,1,Split_Path_Attack
269,0,
270,0,
271,0,
272,0,
57,0,
62,0,
112,0,
