node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
14,0,
23,0,
27,1,Interleaved_Jamming_Attack
30,0,
36,0,
38,0,
41,1,Split_Path_Attack
44,0,
46,0,
63,1,Interleaved_Jamming_Attack
64,0,
67,0,
75,0,
77,1,Flow_Stretching_Attack
79,0,
109,0,
110,0,
111,0,
112,0,
118,0,
122,0,
123,0,
130,0,
132,0,
134,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
155,0,
180,0,
193,0,
194,0,
195,1,Flow_Stretching_Attack
198,0,
239,0,
240,0,
249,1,Interleaved_Jamming_Attack
250,0,
251,0,
258,0,
259,0,
260,0,
261,0,
2,0,
4,1,Flow_Stretching_Attack
8,0,
13,0,
31,0,
45,0,
65,0,
69,0,
73,0,
86,0,
91,0,
94,0,
106,1,Flow_Stretching_Attack
121,0,
127,1,Interleaved_Jamming_Attack
133,1,Flow_Stretching_Attack
139,0,
142,0,
147,0,
160,0,
168,1,Flow_Stretching_Attack
171,0,
172,0,
177,0,
184,0,
190,0,
271,0,
272,0,
273,0,
283,0,
284,0,
295,0,
296,1,Flow_Stretching_Attack
297,0,
306,0,
307,0,
308,0,
317,0,
319,0,
