node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
12,1,Split_Path_Attack
30,0,
38,0,
41,1,Split_Path_Attack
42,0,
44,0,
67,1,Interleaved_Jamming_Attack
75,0,
79,0,
110,0,
111,0,
112,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
130,0,
132,0,
134,0,
140,0,
141,0,
143,0,
148,0,
154,0,
155,0,
188,0,
195,1,Flow_Stretching_Attack
197,1,Interleaved_Jamming_Attack
198,0,
238,0,
239,0,
240,0,
241,0,
248,0,
249,1,Split_Path_Attack
250,0,
251,0,
252,0,
257,1,Split_Path_Attack
258,0,
261,0,
262,0,
263,0,
271,1,Interleaved_Jamming_Attack
272,0,
273,0,
6,0,
57,0,
62,0,
70,0,
84,1,Flow_Stretching_Attack
121,0,
126,0,
152,1,Split_Path_Attack
168,0,
193,0,
283,0,
284,0,
