node_id,detected,attack_type
1,0,
6,0,
12,1,Split_Path_Attack
23,0,
30,0,
36,0,
41,1,Split_Path_Attack
42,0,
67,0,
75,0,
77,0,
78,0,
79,0,
108,1,Interleaved_Jamming_Attack
110,0,
111,0,
118,0,
121,0,
122,1,Flow_Stretching_Attack
123,0,
124,0,
130,0,
132,0,
139,0,
140,0,
143,0,
154,0,
155,0,
168,0,
184,0,
188,0,
194,0,
195,0,
197,1,Interleaved_Jamming_Attack
198,0,
240,0,
241,0,
250,0,
251,0,
252,0,
259,1,Interleaved_Jamming_Attack
260,0,
261,0,
3,0,
7,0,
10,0,
17,0,
29,0,
31,1,Flow_Stretching_Attack
37,0,
57,0,
62,0,
64,0,
73,0,
80,0,
84,0,
85,0,
88,0,
89,1,Split_Path_Attack
94,0,
98,0,
112,0,
119,0,
126,0,
127,1,Split_Path_Attack
145,1,Split_Path_Attack
152,1,Split_Path_Attack
159,0,
189,1,Split_Path_Attack
262,1,Flow_Stretching_Attack
270,0,
271,0,
272,0,
273,0,
282,0,
283,0,
291,0,
