node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
27,1,Split_Path_Attack
28,0,
30,0,
36,0,
38,0,
41,1,Split_Path_Attack
42,0,
51,1,Interleaved_Jamming_Attack
56,0,
67,0,
73,0,
75,0,
110,0,
111,0,
112,0,
121,0,
122,1,Flow_Stretching_Attack
123,0,
130,0,
132,0,
134,0,
139,0,
140,0,
143,0,
152,0,
154,0,
155,0,
164,0,
168,0,
183,1,Split_Path_Attack
184,0,
188,0,
195,1,Flow_Stretching_Attack
197,1,Interleaved_Jamming_Attack
198,0,
238,0,
239,0,
240,0,
241,0,
249,1,Split_Path_Attack
250,0,
251,0,
252,0,
258,0,
259,0,
261,0,
262,0,
271,0,
26,0,
59,0,
60,0,
70,0,
87,0,
228,1,Split_Path_Attack
230,0,
242,0,
