node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
12,1,Split_Path_Attack
30,0,
38,0,
41,1,Split_Path_Attack
42,0,
44,0,
46,0,
67,0,
75,0,
77,1,Flow_Stretching_Attack
79,0,
108,0,
110,0,
111,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
124,0,
129,0,
130,0,
132,0,
134,0,
140,0,
143,0,
154,0,
155,0,
162,0,
168,1,Flow_Stretching_Attack
180,0,
188,0,
194,0,
195,0,
197,1,Interleaved_Jamming_Attack
198,0,
238,0,
239,0,
240,0,
241,0,
248,0,
249,1,Split_Path_Attack
250,0,
251,0,
252,0,
257,1,Split_Path_Attack
259,0,
261,0,
262,0,
263,0,
268,1,Split_Path_Attack
269,0,
270,0,
271,0,
272,0,
273,0,
274,1,Split_Path_Attack
16,0,
23,0,
24,0,
29,1,Split_Path_Attack
33,0,
35,0,
48,0,
51,0,
55,0,
72,1,Split_Path_Attack
78,0,
93,0,
97,0,
109,0,
115,1,Flow_Stretching_Attack
128,0,
138,1,Split_Path_Attack
141,0,
153,0,
159,0,
165,0,
169,1,Split_Path_Attack
182,1,Flow_Stretching_Attack
187,0,
191,0,
236,1,Split_Path_Attack
258,0,
260,0,
279,0,
280,0,
290,0,
