node_id,detected,attack_type
1,0,
3,0,
6,0,
12,1,Split_Path_Attack
14,0,
21,0,
27,1,Split_Path_Attack
30,0,
36,0,
38,0,
41,1,Split_Path_Attack
42,0,
44,0,
63,1,Interleaved_Jamming_Attack
67,0,
75,0,
77,0,
108,0,
110,0,
111,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
124,0,
129,0,
130,0,
132,0,
134,0,
141,0,
143,0,
154,0,
155,0,
162,0,
165,0,
180,0,
188,0,
189,0,
193,1,Interleaved_Jamming_Attack
194,0,
195,1,Flow_Stretching_Attack
197,1,Interleaved_Jamming_Attack
198,0,
239,0,
240,0,
250,0,
251,0,
257,1,Split_Path_Attack
258,0,
261,0,
269,0,
2,0,
4,0,
8,0,
22,0,
31,1,Flow_Stretching_Attack
45,0,
69,0,
73,0,
84,0,
90,0,
92,0,
113,1,Split_Path_Attack
121,0,
133,0,
147,0,
152,1,Interleaved_Jamming_Attack
160,0,
171,0,
172,0,
179,0,
186,0,
252,0,
263,0,
273,0,
274,1,Split_Path_Attack
284,0,
285,0,
296,0,
307,0,
308,0,
309,0,
318,0,
319,0,
320,0,
