node_id,detected,attack_type
1,0,
3,0,
6,0,
12,1,Split_Path_Attack
21,0,
23,0,
27,1,Interleaved_Jamming_Attack
30,0,
34,1,Interleaved_Jamming_Attack
38,0,
41,1,Split_Path_Attack
42,0,
46,0,
51,0,
63,1,Interleaved_Jamming_Attack
64,0,
67,0,
75,0,
79,0,
109,0,
110,0,
111,0,
112,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
129,0,
132,0,
141,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
159,0,
165,0,
188,0,
189,0,
193,0,
194,0,
198,0,
239,0,
240,0,
250,0,
251,0,
258,0,
259,0,
260,0,
261,0,
2,0,
4,0,
8,0,
31,1,Flow_Stretching_Attack
45,0,
57,0,
73,0,
90,0,
92,0,
94,0,
121,0,
127,1,Interleaved_Jamming_Attack
133,0,
139,0,
160,0,
168,1,Flow_Stretching_Attack
171,0,
186,0,
272,0,
273,0,
283,0,
284,0,
286,0,
