node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
23,0,
27,1,Interleaved_Jamming_Attack
30,0,
34,1,Interleaved_Jamming_Attack
38,0,
41,1,Split_Path_Attack
42,0,
51,0,
57,0,
63,1,Interleaved_Jamming_Attack
64,0,
67,0,
75,0,
79,0,
84,0,
108,0,
109,0,
110,0,
111,0,
112,0,
118,0,
122,0,
123,0,
130,0,
132,0,
134,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
155,0,
159,0,
165,0,
166,0,
188,0,
189,0,
193,0,
194,0,
198,0,
236,1,Split_Path_Attack
237,0,
238,0,
239,0,
240,0,
249,1,Interleaved_Jamming_Attack
250,0,
251,0,
259,0,
260,0,
261,0,
262,0,
2,0,
22,0,
31,1,Flow_Stretching_Attack
62,0,
73,0,
94,0,
121,0,
139,0,
171,0,
184,0,
263,0,
272,0,
273,0,
274,0,
