node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
14,0,
21,0,
23,0,
27,1,Split_Path_Attack
29,1,Split_Path_Attack
30,0,
36,0,
38,0,
41,1,Split_Path_Attack
42,0,
44,0,
51,0,
62,0,
67,0,
72,1,Split_Path_Attack
73,0,
75,0,
79,0,
94,0,
108,0,
110,0,
111,0,
118,0,
121,0,
122,1,Flow_Stretching_Attack;Split_Path_Attack
129,0,
130,0,
132,0,
139,0,
140,0,
141,0,
143,0,
154,0,
155,0,
159,0,
168,0,
184,0,
188,0,
195,1,Flow_Stretching_Attack
197,1,Interleaved_Jamming_Attack
198,0,
228,1,Split_Path_Attack
240,0,
241,0,
247,0,
249,1,Split_Path_Attack
250,0,
251,0,
252,0,
258,0,
260,0,
261,0,
262,1,Flow_Stretching_Attack
269,0,
271,1,Interleaved_Jamming_Attack
272,0,
2,0,
31,1,Flow_Stretching_Attack
57,0,
64,0,
70,0,
112,0,
123,0,
126,0,
152,1,Split_Path_Attack
193,0,
273,0,
284,0,
