node_id,detected,attack_type
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
14,0,
27,1,Interleaved_Jamming_Attack
30,0,
31,0,
36,0,
38,0,
41,1,Split_Path_Attack
44,0,
46,0,
63,1,Interleaved_Jamming_Attack
64,0,
67,0,
75,0,
79,0,
108,0,
110,0,
111,0,
112,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
129,0,
130,0,
132,0,
134,0,
139,0,
141,0,
143,0,
154,0,
155,0,
166,0,
168,1,Flow_Stretching_Attack
188,0,
195,0,
198,0,
239,0,
240,0,
241,0,
250,0,
251,0,
257,1,Interleaved_Jamming_Attack
259,0,
260,0,
261,0,
21,0,
34,1,Split_Path_Attack
61,0,
68,0,
135,0,
162,0,
165,0,
235,0,
236,1,Split_Path_Attack
245,0,
246,0,
247,0,
256,0,
258,0,
267,0,
268,1,Split_Path_Attack
269,0,
