node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
14,0,
27,1,Interleaved_Jamming_Attack
30,0,
31,0,
38,0,
41,1,Split_Path_Attack
44,0,
46,0,
63,1,Interleaved_Jamming_Attack
64,0,
67,0,
73,0,
75,0,
79,0,
110,0,
111,0,
112,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
129,0,
130,0,
132,0,
134,0,
139,0,
140,0,
141,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
155,0,
166,0,
168,1,Flow_Stretching_Attack
188,0,
193,0,
195,1,Flow_Stretching_Attack
198,0,
239,0,
240,0,
250,0,
251,0,
259,0,
260,0,
261,0,
4,0,
8,0,
22,0,
39,0,
42,0,
45,0,
62,0,
66,1,Flow_Stretching_Attack
70,0,
92,0,
94,0,
101,0,
103,0,
171,0,
176,1,Split_Path_Attack
179,0,
241,0,
252,0,
253,0,
263,0,
264,0,
272,0,
274,1,Split_Path_Attack
275,0,
296,1,Flow_Stretching_Attack
