node_id,detected,attack_type
1,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
27,1,Interleaved_Jamming_Attack
30,0,
38,0,
41,1,Split_Path_Attack
42,0,
64,0,
67,0,
79,0,
109,0,
110,0,
111,0,
112,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
132,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
155,0,
159,0,
188,0,
189,0,
193,0,
197,1,Interleaved_Jamming_Attack
198,0,
239,0,
240,0,
249,1,Interleaved_Jamming_Attack
250,0,
251,0,
258,0,
259,0,
260,0,
261,0,
2,0,
3,0,
52,0,
57,0,
62,0,
84,0,
94,0,
101,0,
139,0,
150,0,
161,0,
168,1,Flow_Stretching_Attack
171,0,
180,0,
271,0,
272,0,
274,1,Interleaved_Jamming_Attack
296,0,
