node_id,detected,attack_type
1,0,
3,0,
5,1,Split_Path_Attack
6,0,
12,1,Split_Path_Attack
14,0,
20,0,
21,0,
26,0,
27,1,Interleaved_Jamming_Attack
30,0,
34,0,
36,0,
38,0,
41,1,Split_Path_Attack
46,0,
60,0,
63,1,Interleaved_Jamming_Attack
64,0,
67,0,
75,0,
76,0,
77,0,
79,0,
108,0,
109,0,
110,0,
111,0,
112,0,
118,0,
122,1,Flow_Stretching_Attack
123,0,
129,0,
130,0,
132,0,
141,0,
143,0,
152,1,Interleaved_Jamming_Attack
154,0,
155,0,
164,0,
178,0,
180,0,
188,0,
193,0,
194,0,
195,1,Flow_Stretching_Attack
226,0,
235,0,
239,0,
240,0,
246,0,
250,0,
251,0,
257,1,Interleaved_Jamming_Attack
258,0,
259,0,
260,0,
261,0,
4,1,Flow_Stretching_Attack
8,0,
19,0,
39,0,
45,0,
48,0,
52,0,
66,0,
69,0,
80,0,
90,0,
91,0,
92,0,
104,1,Split_Path_Attack
113,1,Split_Path_Attack
144,0,
150,0,
156,0,
160,0,
163,0,
172,0,
177,0,
186,0,
190,0,
199,0,
268,1,Split_Path_Attack
293,0,
295,0,
296,1,Flow_Stretching_Attack
297,0,
307,0,
308,0,
